-70,-1
-70,-1
-68,-1
-69,-1
-66,-1
-67,-1
-66,-1
-66,-1
-65,-1
-65,-1
-65,-1
-69,-1
-64,-1
-65,-1
-66,-1
-64,-1
-64,-1
-65,-1
-65,-1
-60,-1
-62,-1
-62,-1
-62,-1
-63,-1
-61,-1
-60,-1
-61,-1
-61,-1
-62,-1
-58,-1
-58,-1
-56,-1
-58,-1
-60,-1
-59,-1
-62,-1
-60,-1
-59,-1
-59,-1
-60,-1
-59,-1
-56,-1
-59,-1
-54,-1
-51,-1
-52,-1
-54,-1
-52,-1
-56,-1
-56,-1
-58,-1
-56,-1
-53,-1
-53,-1
-54,-1
-52,-1
-52,-1
-51,-1
-52,-1
-51,-1
-53,-1
-54,-1
-52,-1
-52,-1
-51,-1
-51,-1
-50,-1
-54,-1
-49,-1
-51,-1
-50,-1
-51,-1
-51,-1
-49,-1
-48,-1
-48,-1
-48,-1
-48,-1
-46,-1
-46,-1
-46,-1
-47,-1
-45,-1
-45,-1
-46,-1
-45,-1
-46,-1
-45,-1
-42,-1
-42,-1
-45,-1
-46,-1
-46,-1
-44,-1
-45,-1
-43,-1
-44,-1
-42,-1
-44,-1
-41,-1
-41,-1
-45,-1
-43,-1
-43,-1
-43,-1
-46,-1
-45,-1
-43,-1
-45,-1
-43,-1
-44,-1
-42,-1
-44,-1
-42,-1
-39,-1
-41,-1
-40,-1
-42,-1
-41,-1
-40,-1
-40,-1
-40,-1
-40,-1
-42,-1
-38,-1
-39,-1
-38,-1
-35,-1
-38,-1
-38,-1
-35,-1
-37,-1
-34,-1
-37,-1
-35,-1
-36,-1
-35,-1
-35,-1
-38,-1
-36,-1
-37,-1
-37,-1
-37,-1
-37,-1
-37,-1
-36,-1
-35,-1
-35,-1
-36,-1
-34,-1
-32,-1
-35,-1
-32,-1
-34,-1
-34,-1
-33,-1
-32,-1
-31,-1
-33,-1
-33,-1
-33,-1
-35,-1
-32,-1
-32,-1
-31,-1
-34,-1
-33,-1
-33,-1
-32,-1
-30,-1
-32,-1
-30,-1
-31,-1
-31,-1
-31,-1
-32,-1
-30,-1
-31,-1
-31,-1
-31,-1
-31,-1
-29,-1
-31,-1
-33,-1
-31,-1
-33,-1
-31,-1
-32,-1
-30,-1
-32,-1
-29,-1
-31,-1
-31,-1
-31,-1
-31,-1
-31,-1
-27,-1
-28,-1
-33,-1
-29,-1
-31,-1
-30,-1
-30,-1
-30,-1
-28,-1
-32,-1
-27,-1
-29,-1
-27,-1
-27,-1
-30,-1
-31,-1
-28,-1
-29,-1
-28,-1
-27,-1
-29,-1
-31,-1
-28,-1
-29,-1
-28,-1
-29,-1
-30,-1
-30,-1
-30,-1
-28,-1
-31,-1
-27,-1
-28,-1
-28,-1
-27,-1
-29,-1
-31,-1
-28,-1
-28,-1
-29,-1
-29,-1
-29,-1
-28,-1
-33,-1
-28,-1
-29,-1
-30,-1
-26,-1
-29,-1
-29,-1
-30,-1
-30,-1
-29,-1
-29,-1
-27,-1
-28,-1
-30,-1
-30,-1
-28,-1
-27,-1
-27,-1
-31,-1
-30,-1
-30,-1
-30,-1
-31,-1
-30,-1
-32,-1
-31,-1
-33,-1
-31,-1
-32,-1
-34,-1
-30,-1
-33,-1
-32,-1
-34,-1
-34,-1
-31,-1
-32,-1
-32,-1
-30,-1
-29,-1
-28,-1
-28,-1
-28,-1
-28,-1
-27,-1
-27,-1
-30,-1
-29,-1
-28,-1
-30,-1
-31,-1
-31,-1
-28,-1
-32,-1
-33,-1
-32,-1
-29,-1
-30,-1
-29,-1
-33,-1
-32,-1
-32,-1
-28,-1
-31,-1
-31,-1
-28,-1
-29,-1
-29,-1
-28,-1
-29,-1
-27,-1
-31,-1
-31,-1
-28,-1
-28,-1
-29,-1
-28,-1
-28,-1
-30,-1
-29,-1
-30,-1
-32,-1
-30,-1
-30,-1
-30,-1
-28,-1
-29,-1
-31,-1
-30,-1
-29,-1
-28,-1
-27,-1
-31,-1
-29,-1
-28,-1
-30,-1
-27,-1
-30,-1
-27,-1
-29,-1
-29,-1
-26,-1
-28,-1
-30,-1
-29,-1
-26,-1
-26,-1
-30,-1
-26,-1
-30,-1
-29,-1
-28,-1
-27,-1
-27,-1
-28,-1
-27,-1
-29,-1
-28,-1
-29,-1
-29,-1
-26,-1
-27,-1
-29,-1
-30,-1
-26,-1
-28,-1
-30,-1
-30,-1
-29,-1
-31,-1
-28,-1
-29,-1
-30,-1
-25,-1
-26,-1
-28,-1
-31,-1
-32,-1
-29,-1
-29,-1
-27,-1
-28,-1
-27,-1
-29,-1
-27,-1
-29,-1
-31,-1
-32,-1
-29,-1
-29,-1
-28,-1
-27,-1
-27,-1
-29,-1
-28,-1
-28,-1
-30,-1
-28,-1
-26,-1
-28,-1
-29,-1
-28,-1
-29,-1
-28,-1
-28,-1
-26,-1
-28,-1
-27,-1
-27,-1
-29,-1
-30,-1
-29,-1
-32,-1
-29,-1
-28,-1
-29,-1
-32,-1
-29,-1
-30,-1
-31,-1
-28,-1
-27,-1
-27,-1
-31,-1
-33,-1
-32,-1
-31,-1
-32,-1
-31,-1
-30,-1
-32,-1
-33,-1
-33,-1
-35,-1
-32,-1
-30,-1
-31,-1
-33,-1
-32,-1
-32,-1
-31,-1
-33,-1
-30,-1
-30,-1
-34,-1
-32,-1
-32,-1
-31,-1
-31,-1
-31,-1
-32,-1
-33,-1
-31,-1
-31,-1
-32,-1
-32,-1
-34,-1
-34,-1
-33,-1
-35,-1
-35,-1
-34,-1
-32,-1
-35,-1
-35,-1
-37,-1
-37,-1
-36,-1
-37,-1
-38,-1
-37,-1
-39,-1
-36,-1
-38,-1
-39,-1
-34,-1
-34,-1
-33,-1
-36,-1
-37,-1
-36,-1
-39,-1
-34,-1
-37,-1
-39,-1
-40,-1
-38,-1
-40,-1
-37,-1
-38,-1
-40,-1
-40,-1
-38,-1
-42,-1
-39,-1
-41,-1
-42,-1
-40,-1
-41,-1
-39,-1
-39,-1
-42,-1
-42,-1
-41,-1
-41,-1
-39,-1
-39,-1
-41,-1
-42,-1
-40,-1
-39,-1
-42,-1
-39,-1
-40,-1
-41,-1
-42,-1
-40,-1
-41,-1
-38,-1
-42,-1
-39,-1
-40,-1
-39,-1
-37,-1
-40,-1
-36,-1
-40,-1
-39,-1
-41,-1
-37,-1
-39,-1
-39,-1
-40,-1
-38,-1
-39,-1
-40,-1
-41,-1
-38,-1
-39,-1
-40,-1
-40,-1
-39,-1
-41,-1
-40,-1
-40,-1
-41,-1
-39,-1
-41,-1
-42,-1
-40,-1
-41,-1
-39,-1
-39,-1
-40,-1
-40,-1
-37,-1
-37,-1
-38,-1
-38,-1
-41,-1
-43,-1
-42,-1
-46,-1
-47,-1
-43,-1
-47,-1
-48,-1
-46,-1
-44,-1
-47,-1
-46,-1
-47,-1
-46,-1
-47,-1
-47,-1
-46,-1
-46,-1
-51,-1
-49,-1
-50,-1
-50,-1
-49,-1
-49,-1
-50,-1
-50,-1
-50,-1
-50,-1
-48,-1
-50,-1
-52,-1
-51,-1
-52,-1
-50,-1
-51,-1
-50,-1
-49,-1
-52,-1
-53,-1
-51,-1
-52,-1
-52,-1
-49,-1
-51,-1
-50,-1
-50,-1
-52,-1
-50,-1
-52,-1
-51,-1
-54,-1
-53,-1
-52,-1
-53,-1
-53,-1
-54,-1
-53,-1
-52,-1
-53,-1
-56,-1
-54,-1
-56,-1
-54,-1
-52,-1
-56,-1
-56,-1
-57,-1
-56,-1
-54,-1
-54,-1
-55,-1
-54,-1
-54,-1
-54,-1
-54,-1
-53,-1
-56,-1
-57,-1
-56,-1
-54,-1
-56,-1
-56,-1
-55,-1
-56,-1
-59,-1
-58,-1
-61,-1
-58,-1
-58,-1
-58,-1
-62,-1
-61,-1
-60,-1
-64,-1
-63,-1
-63,-1
-63,-1
-63,-1
-64,-1
-65,-1
-62,-1
-61,-1
-65,-1
-62,-1
-66,-1
-66,-1
-65,-1
-65,-1
-65,-1
-65,-1
-66,-1
-67,-1
-69,-1
-69,-1
-68,-1
-69,-1
-67,-1
-70,-1
-65,-1
-66,-1
-68,-1
-66,-1
-67,-1
-66,-1
-67,-1
-67,-1
-69,-1
-67,-1
-69,-1
-70,-1
-68,-1
-69,-1
-70,-1
-68,-1
-67,-1
-69,-1
-69,-1
-68,-1
-69,-1
-72,-1
-74,-1
-74,-1
-71,-1
-72,-1
-72,-1
-77,-1
-77,-1
-76,-1
-77,-1
-77,-1
-77,-1
-78,-1
-78,-1
-76,-1
-77,-1
-78,-1
-78,-1
-76,-1
-74,-1
-73,-1
-75,-1
-75,-1
-80,-1
-80,-1
-79,-1
-78,-1
-83,-1
-77,-1
-82,-1
-79,-1
-82,-1
-80,-1
-76,-1
-74,-1
-75,-1
-77,-1
-78,-1
-77,-1
-78,-1
-75,-1
-71,-1
-73,-1
-74,-1
-75,-1
-76,-1
-75,-1
-75,-1
-78,-1
-75,-1
-77,-1
-77,-1
-77,-1
-78,-1
-79,-1
-84,-1
-85,-1
-81,-1
-80,-1
-79,-1
-85,-1
-78,-1
-80,-1
-83,-1
-82,-1
-79,-1
-79,-1
-80,-1
-84,-1
-83,-1
-80,-1
-82,-1
-81,-1
-78,-1
-78,-1
-80,-1
-82,-1
-83,-1
-83,-1
-83,-1
-84,-1
-85,-1
-83,-1
-82,-1
-82,-1
-81,-1
-80,-1
-84,-1
-83,-1
-84,-1
-84,-1
-83,-1
-83,-1
-85,-1
-84,-1
-84,-1
-84,-1
-84,-1
-85,-1
-83,-1
-83,-1
-84,-1
-84,-1
-83,-1
-80,-1
-88,-1
-88,-1
-83,-1
-86,-1
-87,-1
-87,-1
-87,-1
-86,-1
-86,-1
-87,-1
-88,-1
-84,-1
-86,-1
-85,-1
-87,-1
-88,-1
-86,-1
-82,-1
-86,-1
-88,-1
-92,-1
-92,-1
-93,-1
-88,-1
-88,-1
-88,-1
-86,-1
-89,-1
-89,-1
-91,-1
-89,-1
-91,-1
-95,-1
-96,-1
-93,-1
-101,-1
-95,-1
-100,-1
-97,-1
-97,-1
-101,-1
-100,-1
-100,-1
-97,-1
-95,-1
-97,-1
-101,-1
-96,-1
-101,-1
-101,-1
-98,-1
-102,-1
-101,-1
-100,-1
-102,-1
-102,-1
-102,-1
-103,-1
-104,-1
-103,-1
-100,-1
-102,-1
-103,-1
-100,-1
-105,-1
-97,-1
-103,-1
-103,-1
-102,-1
-101,-1
-101,-1
-107,-1
-106,-1
-106,-1
-108,-1
-106,-1
-104,-1
-105,-1
-106,-1
-111,-1
-112,-1
-111,-1
-109,-1
-109,-1
-105,-1
-107,-1
-104,-1
-106,-1
-104,-1
-106,-1
-104,-1
-102,-1
-102,-1
-102,-1
-102,-1
-105,-1
-101,-1
-101,-1
-102,-1
-102,-1
-106,-1
-102,-1
-106,-1
-106,-1
-108,-1
-110,-1
-112,-1
-114,-1
-109,-1
-109,-1
-109,-1
-113,-1
-112,-1
-109,-1
-113,-1
-118,-1
-114,-1
-115,-1
-115,-1
-113,-1
-118,-1
-121,-1
-116,-1
-117,-1
-115,-1
-117,-1
-117,-1
-116,-1
-117,-1
-119,-1
-117,-1
-115,-1
-116,-1
-117,-1
-117,-1
-116,-1
-120,-1
-120,-1
-122,-1
-122,-1
-121,-1
-119,-1
-119,-1
-122,-1
-120,-1
-125,-1
-122,-1
-122,-1
-123,-1
-119,-1
-121,-1
-126,-1
-128,-1
-127,-1
-122,-1
-119,-1
-121,-1
-120,-1
-121,-1
-124,-1
-125,-1
-119,-1
-126,-1
-123,-1
-122,-1
-122,-1
-119,-1
-117,-1
-122,-1
-119,-1
-122,-1
-123,-1
-124,-1
-125,-1
-122,-1
-121,-1
-193,-1
-3731,-1
-4081,-1
3502,-1
-2426,-1
3523,-1
-1310,-1
7,-1
-284,-1
-770,-1
-550,-1
-269,-1
-366,-1
-416,-1
-353,-1
-346,-1
-346,-1
-400,-1
-348,-1
-368,-1
-370,-1
-353,-1
-361,-1
-356,-1
-358,-1
-351,-1
-348,-1
-335,-1
-342,-1
-332,-1
-333,-1
-339,-1
-330,-1
-333,-1
-329,-1
-325,-1
-322,-1
-317,-1
-311,-1
-311,-1
-313,-1
-310,-1
-307,-1
-307,-1
-304,-1
-302,-1
-298,-1
-296,-1
-293,-1
-292,-1
-291,-1
-288,-1
-286,-1
-284,-1
-281,-1
-279,-1
-277,-1
-274,-1
-274,-1
-272,-1
-269,-1
-267,-1
-267,-1
-262,-1
-261,-1
-260,-1
-257,-1
-255,-1
-253,-1
-251,-1
-251,-1
-251,-1
-248,-1
-248,-1
-245,-1
-246,-1
-241,-1
-237,-1
-236,-1
-234,-1
-229,-1
-237,-1
-229,-1
-255,-1
-384,-1
-904,-1
-3807,-1
-4049,-1
51,-1
386,-1
-379,-1
140,-1
-148,-1
-9,-1
-85,-1
-51,-1
-82,-1
-71,-1
-71,-1
-77,-1
-75,-1
-80,-1
-69,-1
-73,-1
-74,-1
-77,-1
-74,-1
-73,-1
-78,-1
-79,-1
-82,-1
-82,-1
-81,-1
-78,-1
-73,-1
-79,-1
-78,-1
-79,-1
-74,-1
-74,-1
-71,-1
-71,-1
-70,-1
-73,-1
-74,-1
-74,-1
-74,-1
-75,-1
-74,-1
-73,-1
-71,-1
-72,-1
-67,-1
-67,-1
-70,-1
-68,-1
-67,-1
-67,-1
-65,-1
-63,-1
-65,-1
-64,-1
-64,-1
-62,-1
-61,-1
-60,-1
-60,-1
-58,-1
-59,-1
-58,-1
-57,-1
-54,-1
-54,-1
-55,-1
-55,-1
-64,-1
-72,-1
-79,-1
-130,-1
-204,-1
-146,-1
205,-1
569,-1
531,-1
337,-1
170,-1
98,-1
59,-1
40,-1
24,-1
11,-1
8,-1
4,-1
2,-1
1,-1
3,-1
3,-1
5,-1
5,-1
5,-1
6,-1
8,-1
5,-1
4,-1
2,-1
1,-1
1,-1
1,-1
1,-1
6,-1
8,-1
13,-1
16,-1
22,-1
28,-1
28,-1
21,-1
3,-1
-15,-1
-29,-1
-39,-1
-38,-1
-43,-1
-43,-1
-44,-1
-47,-1
-45,-1
-45,-1
-47,-1
-50,-1
-43,-1
-43,-1
-38,-1
-34,-1
-35,-1
-30,-1
-31,-1
-26,-1
-25,-1
-24,-1
-27,-1
-29,-1
-34,-1
-34,-1
-35,-1
-38,-1
-41,-1
-43,-1
-43,-1
-45,-1
-47,-1
-46,-1
-44,-1
-44,-1
-44,-1
-44,-1
-42,-1
-43,-1
-39,-1
-43,-1
-46,-1
-43,-1
-45,-1
-42,-1
-41,-1
-40,-1
-42,-1
-41,-1
-41,-1
-40,-1
-38,-1
-37,-1
-36,-1
-35,-1
-37,-1
-38,-1
-39,-1
-37,-1
-37,-1
-36,-1
-40,-1
-40,-1
-37,-1
-38,-1
-37,-1
-36,-1
-39,-1
-38,-1
-42,-1
-42,-1
-38,-1
-38,-1
-38,-1
-39,-1
-37,-1
-38,-1
-37,-1
-37,-1
-38,-1
-37,-1
-40,-1
-39,-1
-43,-1
-36,-1
-39,-1
-41,-1
-40,-1
-41,-1
-41,-1
-40,-1
-37,-1
-38,-1
-38,-1
-40,-1
-39,-1
-37,-1
-38,-1
-37,-1
-38,-1
-38,-1
-39,-1
-42,-1
-40,-1
-41,-1
-38,-1
-38,-1
-40,-1
-39,-1
-38,-1
-36,-1
-38,-1
-40,-1
-38,-1
-39,-1
-41,-1
-41,-1
-40,-1
-41,-1
-40,-1
-39,-1
-38,-1
-38,-1
-39,-1
-38,-1
-39,-1
-39,-1
-38,-1
-39,-1
-38,-1
-37,-1
-40,-1
-38,-1
-40,-1
-38,-1
-38,-1
-39,-1
-39,-1
-39,-1
-44,-1
-38,-1
-38,-1
-39,-1
-39,-1
-37,-1
-38,-1
-41,-1
-38,-1
-38,-1
-37,-1
-36,-1
-38,-1
-38,-1
-38,-1
-40,-1
-36,-1
-39,-1
-39,-1
-38,-1
-38,-1
-40,-1
-38,-1
-36,-1
-39,-1
-39,-1
-39,-1
-39,-1
-40,-1
-37,-1
-38,-1
-40,-1
-40,-1
-38,-1
-39,-1
-39,-1
-38,-1
-40,-1
-38,-1
-38,-1
-36,-1
-39,-1
-39,-1
-40,-1
-41,-1
-39,-1
-37,-1
-41,-1
-37,-1
-42,-1
-40,-1
-39,-1
-40,-1
-40,-1
-41,-1
-40,-1
-38,-1
-40,-1
-40,-1
-40,-1
-38,-1
-39,-1
-39,-1
-37,-1
-37,-1
-43,-1
-37,-1
-41,-1
-38,-1
-40,-1
-38,-1
-38,-1
-39,-1
-38,-1
-38,-1
-40,-1
-38,-1
-39,-1
-39,-1
-39,-1
-39,-1
-35,-1
-39,-1
-39,-1
-39,-1
-39,-1
-39,-1
-38,-1
-41,-1
-41,-1
-38,-1
-40,-1
-38,-1
-38,-1
-38,-1
-38,-1
-40,-1
-41,-1
-38,-1
-40,-1
-40,-1
-38,-1
-38,-1
-38,-1
-38,-1
-39,-1
-41,-1
-39,-1
-36,-1
-37,-1
-39,-1
-39,-1
-40,-1
-40,-1
-39,-1
-40,-1
-38,-1
